id,score,token,language,error
3504,0.0,No,Spanish,
3505,1e-06,No,Spanish,
3506,4.5e-05,No,Spanish,
3507,0.99999,Yes,Spanish,
3508,1.0,Yes,Spanish,
3509,0.0,No,Spanish,
3510,0.0,No,Spanish,
3511,6e-06,No,Spanish,
3512,1e-06,No,Spanish,
3513,0.0,No,Spanish,
3514,0.998473,Yes,Spanish,
3515,1.0,Yes,Spanish,
3516,0.0,No,Spanish,
3517,0.042751,No,Spanish,
3518,0.999884,Yes,Spanish,
3519,0.011872,No,Spanish,
3520,1.0,Yes,Spanish,
3521,0.808029,Yes,Spanish,
3522,0.0,No,Spanish,
3523,0.999534,Yes,Spanish,
3524,0.999999,Yes,Spanish,
3525,0.999995,Yes,Spanish,
3526,2e-06,No,Spanish,
3527,1e-06,No,Spanish,
3528,0.999981,Yes,Spanish,
3529,1e-06,No,Spanish,
3530,0.999455,Yes,Spanish,
3531,0.99683,Yes,Spanish,
3532,1.0,Yes,Spanish,
3533,0.999976,Yes,Spanish,
3534,0.0,No,Spanish,
3535,0.924086,Yes,Spanish,
3536,0.998374,Yes,Spanish,
3537,6e-06,No,Spanish,
3538,1e-06,No,Spanish,
3539,0.999862,Yes,Spanish,
3540,0.16025,No,Spanish,
3541,1.1e-05,No,Spanish,
3542,0.00022,No,Spanish,
3543,0.999981,Yes,Spanish,
3544,0.968844,Yes,Spanish,
3545,0.00014,No,Spanish,
3546,1.0,Yes,Spanish,
3547,0.0,No,Spanish,
3548,1.2e-05,No,Spanish,
3549,0.000335,No,Spanish,
3550,0.999907,Yes,Spanish,
3551,1.0,Yes,Spanish,
3552,0.999992,Yes,Spanish,
3553,3e-06,No,Spanish,
3554,0.001758,No,Spanish,
3555,0.999333,Yes,Spanish,
3556,0.00317,No,Spanish,
3557,0.025981,No,Spanish,
3558,0.004071,No,Spanish,
3559,6e-05,No,Spanish,
3560,0.000553,No,Spanish,
3561,6.7e-05,No,Spanish,
3562,9.8e-05,No,Spanish,
3563,1.0,Yes,Spanish,
3564,0.0,No,Spanish,
3565,4e-06,No,Spanish,
3566,0.012059,No,Spanish,
3567,3e-06,No,Spanish,
3568,0.863348,Yes,Spanish,
3569,0.000386,No,Spanish,
3570,0.0,No,Spanish,
3571,1.0,Yes,Spanish,
3572,0.000438,No,Spanish,
3573,0.00173,No,Spanish,
3574,0.999999,Yes,Spanish,
3575,0.002393,No,Spanish,
3576,1.0,Yes,Spanish,
3577,0.999997,Yes,Spanish,
3578,0.644169,Yes,Spanish,
3579,1e-06,No,Spanish,
3580,2e-06,No,Spanish,
3581,0.004266,No,Spanish,
3582,0.026339,No,Spanish,
3583,4e-06,No,Spanish,
3584,0.997202,Yes,Spanish,
3585,0.0,No,Spanish,
3586,0.0,No,Spanish,
3587,5.8e-05,No,Spanish,
3588,0.250867,No,Spanish,
3589,6.4e-05,No,Spanish,
3590,1.0,Yes,Spanish,
3591,4e-06,No,Spanish,
3592,0.999949,Yes,Spanish,
3593,0.817538,Yes,Spanish,
3594,0.0,No,Spanish,
3595,0.0,No,Spanish,
3596,0.596433,Yes,Spanish,
3597,0.006379,No,Spanish,
3598,0.998792,Yes,Spanish,
3599,1.0,Yes,Spanish,
3600,5e-06,No,Spanish,
3601,0.0,No,Spanish,
3602,0.999998,Yes,Spanish,
3603,1.2e-05,No,Spanish,
3604,0.936318,Yes,Spanish,
3605,0.0,No,Spanish,
3606,6.4e-05,No,Spanish,
3607,0.64791,Yes,Spanish,
3608,0.995734,Yes,Spanish,
3609,0.468791,No,Spanish,
3610,0.002547,No,Spanish,
3611,0.024407,No,Spanish,
3612,0.000112,No,Spanish,
3613,3e-06,No,Spanish,
3614,0.99986,Yes,Spanish,
3615,0.994854,Yes,Spanish,
3616,0.999996,Yes,Spanish,
3617,0.0,No,Spanish,
3618,0.964834,Yes,Spanish,
3619,0.988493,Yes,Spanish,
3620,0.011153,No,Spanish,
3621,6.3e-05,No,Spanish,
3622,0.999999,Yes,Spanish,
3623,0.0,No,Spanish,
3624,1e-06,No,Spanish,
3625,1e-05,No,Spanish,
3626,0.00033,No,Spanish,
3627,0.0,No,Spanish,
3628,1.0,Yes,Spanish,
3629,0.95976,Yes,Spanish,
3630,0.000473,No,Spanish,
3631,2e-05,No,Spanish,
3632,0.004685,No,Spanish,
3633,0.999999,Yes,Spanish,
3634,3e-06,No,Spanish,
3635,0.0,No,Spanish,
3636,0.000363,No,Spanish,
3637,7.1e-05,No,Spanish,
3638,0.000627,No,Spanish,
3639,0.014717,No,Spanish,
3640,3e-06,No,Spanish,
3641,2.6e-05,No,Spanish,
3642,1e-06,No,Spanish,
3643,0.071595,No,Spanish,
3644,4e-06,No,Spanish,
3645,1e-06,No,Spanish,
3646,0.0,No,Spanish,
3647,0.004333,No,Spanish,
3648,0.0,No,Spanish,
3649,0.999972,Yes,Spanish,
3650,0.000278,No,Spanish,
3651,0.999978,Yes,Spanish,
3652,0.999869,Yes,Spanish,
3653,3e-06,No,Spanish,
3654,0.99942,Yes,Spanish,
3655,0.016418,No,Spanish,
3656,1e-06,No,Spanish,
3657,9.2e-05,No,Spanish,
3658,1.2e-05,No,Spanish,
3659,3e-06,No,Spanish,
3660,0.0,No,Spanish,
3661,7.3e-05,No,Spanish,
3662,0.679125,Yes,Spanish,
3663,1e-06,No,Spanish,
3664,0.000325,No,Spanish,
3665,1.0,Yes,Spanish,
3666,0.0,No,Spanish,
3667,1.3e-05,No,Spanish,
3668,3.4e-05,No,Spanish,
3669,0.955977,Yes,Spanish,
3670,0.971576,Yes,Spanish,
3671,2.9e-05,No,Spanish,
3672,4.1e-05,No,Spanish,
3673,0.0,No,Spanish,
3674,0.0,No,Spanish,
3675,0.999944,Yes,Spanish,
3676,4.3e-05,No,Spanish,
3677,1e-06,No,Spanish,
3678,0.999871,Yes,Spanish,
3679,0.0,No,Spanish,
3680,1.0,Yes,Spanish,
3681,0.0,No,Spanish,
3682,0.999998,Yes,Spanish,
3683,0.024075,No,Spanish,
3684,0.999875,Yes,Spanish,
3685,0.090148,No,Spanish,
3686,0.0,No,Spanish,
3687,1.0,Yes,Spanish,
3688,1.9e-05,No,Spanish,
3689,0.000647,No,Spanish,
3690,4e-06,No,Spanish,
3691,0.004135,No,Spanish,
3692,1.0,Yes,Spanish,
3693,0.037877,No,Spanish,
3694,0.0,No,Spanish,
3695,0.999993,Yes,Spanish,
3696,0.999837,Yes,Spanish,
3697,0.999968,Yes,Spanish,
3698,0.009842,No,Spanish,
3699,0.999998,Yes,Spanish,
3700,0.000154,No,Spanish,
3701,0.000185,No,Spanish,
3702,2.6e-05,No,Spanish,
3703,0.000227,No,Spanish,
3704,0.503906,Yes,Spanish,
3705,0.0,No,Spanish,
3706,0.000151,No,Spanish,
3707,2e-05,No,Spanish,
3708,0.999996,Yes,Spanish,
3709,0.999998,Yes,Spanish,
3710,0.0,No,Spanish,
3711,9e-06,No,Spanish,
3712,0.000341,No,Spanish,
3713,1.0,Yes,Spanish,
3714,0.001651,No,Spanish,
3715,0.002112,No,Spanish,
3716,0.0,No,Spanish,
3717,0.99967,Yes,Spanish,
3718,4e-06,No,Spanish,
3719,1.0,Yes,Spanish,
3720,0.000411,No,Spanish,
3721,1.0,Yes,Spanish,
3722,0.0,No,Spanish,
3723,0.2227,No,Spanish,
3724,0.999301,Yes,Spanish,
3725,0.999322,Yes,Spanish,
3726,0.002547,No,Spanish,
3727,9e-06,No,Spanish,
3728,0.999996,Yes,Spanish,
3729,0.020633,No,Spanish,
3730,0.0,No,Spanish,
3731,0.032588,No,Spanish,
3732,0.006379,No,Spanish,
3733,2e-06,No,Spanish,
3734,0.999999,Yes,Spanish,
3735,0.066603,No,Spanish,
3736,0.999157,Yes,Spanish,
3737,1.0,Yes,Spanish,
3738,1e-06,No,Spanish,
3739,0.55447,Yes,Spanish,
3740,2e-06,No,Spanish,
3741,0.999989,Yes,Spanish,
3742,0.0,No,Spanish,
3743,0.999907,Yes,Spanish,
3744,0.999996,Yes,Spanish,
3745,0.0,No,Spanish,
3746,0.171079,No,Spanish,
3747,0.999999,Yes,Spanish,
3748,9e-06,No,Spanish,
3749,0.999648,Yes,Spanish,
3750,0.000231,No,Spanish,
3751,0.782683,Yes,Spanish,
3752,0.023335,No,Spanish,
3753,0.000129,No,Spanish,
3754,0.5,No,Spanish,
3755,0.999999,Yes,Spanish,
3756,0.0,No,Spanish,
3757,0.999946,Yes,Spanish,
3758,1.0,Yes,Spanish,
3759,1e-06,No,Spanish,
3760,1.0,Yes,Spanish,
3761,0.0,No,Spanish,
3762,0.999999,Yes,Spanish,
3763,0.0,No,Spanish,
3764,8e-06,No,Spanish,
3765,0.999998,Yes,Spanish,
3766,0.92938,Yes,Spanish,
3767,0.0,No,Spanish,
3768,0.0,No,Spanish,
3769,0.0,No,Spanish,
3770,2e-06,No,Spanish,
3771,0.999896,Yes,Spanish,
3772,1.0,Yes,Spanish,
3773,0.001083,No,Spanish,
3774,0.002932,No,Spanish,
3775,0.392337,No,Spanish,
3776,0.034621,No,Spanish,
3777,0.000721,No,Spanish,
3778,1.4e-05,No,Spanish,
3779,2e-06,No,Spanish,
3780,1.0,Yes,Spanish,
3781,0.999995,Yes,Spanish,
3782,3.1e-05,No,Spanish,
3783,1e-06,No,Spanish,
3784,0.0,No,Spanish,
3785,1.0,Yes,Spanish,
3786,0.000553,No,Spanish,
3787,6.4e-05,No,Spanish,
3788,0.003884,No,Spanish,
3789,0.971129,Yes,Spanish,
3790,9.2e-05,No,Spanish,
3791,0.999995,Yes,Spanish,
3792,0.0,No,Spanish,
3793,0.000971,No,Spanish,
3794,1.0,Yes,Spanish,
3795,0.0011,No,Spanish,
3796,0.013038,No,Spanish,
3797,0.999978,Yes,Spanish,
3798,0.000926,No,Spanish,
3799,0.913643,Yes,Spanish,
3800,0.999995,Yes,Spanish,
3801,0.991936,Yes,Spanish,
3802,0.0,No,Spanish,
3803,1.0,Yes,Spanish,
3804,8.4e-05,No,Spanish,
3805,0.999879,Yes,Spanish,
3806,0.994522,Yes,Spanish,
3807,0.0,No,Spanish,
3808,0.999998,Yes,Spanish,
3809,1.0,Yes,Spanish,
3810,0.999496,Yes,Spanish,
3811,0.000242,No,Spanish,
3812,1.0,Yes,Spanish,
3813,0.999969,Yes,Spanish,
3814,0.0,No,Spanish,
3815,0.0,No,Spanish,
3816,0.0,No,Spanish,
3817,0.0,No,Spanish,
3818,1.0,Yes,Spanish,
3819,0.822118,Yes,Spanish,
3820,0.592667,Yes,Spanish,
3821,0.0,No,Spanish,
3822,0.000261,No,Spanish,
3823,1.0,Yes,Spanish,
3824,1.0,Yes,Spanish,
3825,0.996729,Yes,Spanish,
3826,0.18954,No,Spanish,
3827,0.999997,Yes,Spanish,
3828,0.013611,No,Spanish,
3829,0.0,No,Spanish,
3830,0.0,No,Spanish,
3831,0.999996,Yes,Spanish,
3832,0.045333,No,Spanish,
3833,0.0,No,Spanish,
3834,0.999632,Yes,Spanish,
3835,6e-06,No,Spanish,
3836,0.999998,Yes,Spanish,
3837,1.0,Yes,Spanish,
3838,0.999945,Yes,Spanish,
3839,0.000956,No,Spanish,
3840,0.180161,No,Spanish,
3841,6.8e-05,No,Spanish,
3842,1.0,Yes,Spanish,
3843,1.0,Yes,Spanish,
3844,1.0,Yes,Spanish,
3845,0.0,No,Spanish,
3846,0.000392,No,Spanish,
3847,1e-06,No,Spanish,
3848,7.8e-05,No,Spanish,
3849,3e-06,No,Spanish,
3850,0.0,No,Spanish,
3851,1.0,Yes,Spanish,
3852,0.0,No,Spanish,
3853,1e-06,No,Spanish,
3854,0.999985,Yes,Spanish,
3855,0.0,No,Spanish,
3856,1.2e-05,No,Spanish,
3857,0.0,No,Spanish,
3858,0.000857,No,Spanish,
3859,0.00038,No,Spanish,
3860,3e-06,No,Spanish,
3861,1e-06,No,Spanish,
3862,1.0,Yes,Spanish,
3863,0.01912,No,Spanish,
3864,1.0,Yes,Spanish,
3865,0.999992,Yes,Spanish,
3866,0.191971,No,Spanish,
3867,0.999933,Yes,Spanish,
3868,0.975925,Yes,Spanish,
3869,3e-06,No,Spanish,
3870,0.999595,Yes,Spanish,
3871,0.0,No,Spanish,
3872,0.0,No,Spanish,
3873,0.999972,Yes,Spanish,
3874,5e-06,No,Spanish,
3875,0.999999,Yes,Spanish,
3876,0.0,No,Spanish,
3877,5e-06,No,Spanish,
3878,0.92526,Yes,Spanish,
3879,0.999886,Yes,Spanish,
3880,1.0,Yes,Spanish,
3881,0.0,No,Spanish,
3882,2e-06,No,Spanish,
3883,1.3e-05,No,Spanish,
3884,0.046681,No,Spanish,
3885,0.000617,No,Spanish,
3886,0.000156,No,Spanish,
3887,0.0,No,Spanish,
3888,0.000315,No,Spanish,
3889,1.0,Yes,Spanish,
3890,1.0,Yes,Spanish,
3891,0.999955,Yes,Spanish,
3892,0.0,No,Spanish,
3893,7.8e-05,No,Spanish,
3894,6.1e-05,No,Spanish,
3895,5e-06,No,Spanish,
3896,6e-06,No,Spanish,
3897,0.000154,No,Spanish,
3898,0.0,No,Spanish,
3899,0.0,No,Spanish,
3900,1e-06,No,Spanish,
3901,0.0,No,Spanish,
3902,0.997888,Yes,Spanish,
3903,5.3e-05,No,Spanish,
3904,0.999643,Yes,Spanish,
3905,0.999998,Yes,Spanish,
3906,0.999886,Yes,Spanish,
3907,0.0,No,Spanish,
3908,0.001286,No,Spanish,
3909,0.000191,No,Spanish,
3910,0.0,No,Spanish,
3911,9e-06,No,Spanish,
3912,0.0,No,Spanish,
3913,0.999999,Yes,Spanish,
3914,0.0,No,Spanish,
3915,8.8e-05,No,Spanish,
3916,1.0,Yes,Spanish,
3917,2.2e-05,No,Spanish,
3918,1.0,Yes,Spanish,
3919,0.999999,Yes,Spanish,
3920,0.0,No,Spanish,
3921,0.999947,Yes,Spanish,
3922,0.982794,Yes,Spanish,
3923,0.995992,Yes,Spanish,
3924,0.0,No,Spanish,
3925,5.3e-05,No,Spanish,
3926,0.0,No,Spanish,
3927,4.6e-05,No,Spanish,
3928,0.999984,Yes,Spanish,
3929,0.981176,Yes,Spanish,
3930,0.999986,Yes,Spanish,
3931,4.6e-05,No,Spanish,
3932,0.999602,Yes,Spanish,
3933,4e-06,No,Spanish,
3934,1.0,Yes,Spanish,
3935,0.999411,Yes,Spanish,
3936,0.011872,No,Spanish,
3937,0.005741,No,Spanish,
3938,0.006686,No,Spanish,
3939,0.0,No,Spanish,
3940,0.433981,No,Spanish,
3941,0.0,No,Spanish,
3942,0.0,No,Spanish,
3943,0.0,No,Spanish,
3944,1.0,Yes,Spanish,
3945,6.3e-05,No,Spanish,
3946,0.0,No,Spanish,
3947,1e-06,No,Spanish,
3948,4e-06,No,Spanish,
3949,0.999915,Yes,Spanish,
3950,0.0,No,Spanish,
3951,0.991143,Yes,Spanish,
3952,0.036782,No,Spanish,
3953,0.999997,Yes,Spanish,
3954,2e-06,No,Spanish,
3955,0.999965,Yes,Spanish,
3956,8e-06,No,Spanish,
3957,3e-06,No,Spanish,
3958,6e-06,No,Spanish,
3959,0.0,No,Spanish,
3960,3.5e-05,No,Spanish,
3961,0.997531,Yes,Spanish,
3962,0.0,No,Spanish,
3963,0.0,No,Spanish,
3964,1.0,Yes,Spanish,
3965,0.35209,No,Spanish,
3966,1e-06,No,Spanish,
3967,0.951175,Yes,Spanish,
3968,0.0,No,Spanish,
3969,9e-06,No,Spanish,
3970,5.7e-05,No,Spanish,
3971,1e-06,No,Spanish,
3972,0.000598,No,Spanish,
3973,0.018532,No,Spanish,
3974,0.999549,Yes,Spanish,
3975,0.999999,Yes,Spanish,
3976,0.0,No,Spanish,
3977,0.990572,Yes,Spanish,
3978,1e-06,No,Spanish,
3979,0.999541,Yes,Spanish,
3980,0.999999,Yes,Spanish,
3981,0.000182,No,Spanish,
3982,1.0,Yes,Spanish,
3983,0.975593,Yes,Spanish,
3984,0.982591,Yes,Spanish,
3985,0.009282,No,Spanish,
3986,0.0,No,Spanish,
3987,0.000112,No,Spanish,
3988,5e-06,No,Spanish,
3989,1.0,Yes,Spanish,
3990,1.0,Yes,Spanish,
3991,0.999949,Yes,Spanish,
3992,0.014717,No,Spanish,
3993,0.855806,Yes,Spanish,
3994,0.999999,Yes,Spanish,
3995,0.191971,No,Spanish,
3996,6.4e-05,No,Spanish,
3997,0.000106,No,Spanish,
3998,0.058322,No,Spanish,
3999,0.0,No,Spanish,
4000,0.999998,Yes,English,
4001,5e-06,No,English,
4002,0.001348,No,English,
4003,0.999992,Yes,English,
4004,6e-06,No,English,
4005,0.985957,Yes,English,
4006,4.1e-05,No,English,
4007,1.0,Yes,English,
4008,0.021288,No,English,
4009,0.00173,No,English,
4010,0.164516,No,English,
4011,4e-06,No,English,
4012,8.8e-05,No,English,
4013,0.999924,Yes,English,
4014,1.0,Yes,English,
4015,0.975593,Yes,English,
4016,0.037361,No,English,
4017,1.0,Yes,English,
4018,7e-06,No,English,
4019,0.168908,No,English,
4020,0.06953,No,English,
4021,0.12251,No,English,
4022,1.0,Yes,English,
4023,0.999999,Yes,English,
4024,0.000438,No,English,
4025,1.0,Yes,English,
4026,1e-06,No,English,
4027,0.002712,No,English,
4028,0.999411,Yes,English,
4029,1e-06,No,English,
4030,0.976298,Yes,English,
4031,0.003946,No,English,
4032,2e-05,No,English,
4033,2.2e-05,No,English,
4034,0.023702,No,English,
4035,0.88715,Yes,English,
4036,0.0,No,English,
4037,0.93047,Yes,English,
4038,0.999998,Yes,English,
4039,0.996729,Yes,English,
4040,0.005564,No,English,
4041,0.999962,Yes,English,
4042,0.00832,No,English,
4043,0.000114,No,English,
4044,0.979686,Yes,English,
4045,2e-06,No,English,
4046,0.979042,Yes,English,
4047,9.5e-05,No,English,
4048,0.998631,Yes,English,
4049,3e-06,No,English,
4050,1.8e-05,No,English,
4051,0.999999,Yes,English,
4052,0.0,No,English,
4053,0.999088,Yes,English,
4054,5.8e-05,No,English,
4055,0.997412,Yes,English,
4056,0.999527,Yes,English,
4057,3e-05,No,English,
4058,0.206954,No,English,
4059,1e-06,No,English,
4060,1.0,Yes,English,
4061,0.974019,Yes,English,
4062,0.020314,No,English,
4063,6e-06,No,English,
4064,0.009842,No,English,
4065,7e-06,No,English,
4066,0.414899,No,English,
4067,0.999999,Yes,English,
4068,0.999993,Yes,English,
4069,1.7e-05,No,English,
4070,0.993102,Yes,English,
4071,0.999383,Yes,English,
4072,0.749133,Yes,English,
4073,0.002015,No,English,
4074,0.999722,Yes,English,
4075,0.00173,No,English,
4076,0.997607,Yes,English,
4077,0.001871,No,English,
4078,0.996927,Yes,English,
4079,0.002145,No,English,
4080,0.011507,No,English,
4081,0.999994,Yes,English,
4082,0.013038,No,English,
4083,0.0,No,English,
4084,1e-06,No,English,
4085,0.974819,Yes,English,
4086,0.001033,No,English,
4087,0.531209,Yes,English,
4088,0.992424,Yes,English,
4089,0.928405,Yes,English,
4090,0.005066,No,English,
4091,1e-06,No,English,
4092,2e-06,No,English,
4093,0.002079,No,English,
4094,0.002887,No,English,
4095,2.7e-05,No,English,
4096,2e-06,No,English,
4097,0.999987,Yes,English,
4098,8e-06,No,English,
4099,0.000296,No,English,
4100,6.6e-05,No,English,
4101,0.999998,Yes,English,
4102,0.737111,Yes,English,
4103,0.941678,Yes,English,
4104,1.0,Yes,English,
4105,1e-06,No,English,
4106,0.969802,Yes,English,
4107,1.0,Yes,English,
4108,1.0,Yes,English,
4109,0.998631,Yes,English,
4110,0.000174,No,English,
4111,0.99969,Yes,English,
4112,0.0011,No,English,
4113,0.999704,Yes,English,
4114,0.787911,Yes,English,
4115,7e-06,No,English,
4116,0.000884,No,English,
4117,0.0,No,English,
4118,0.051871,No,English,
4119,0.0,No,English,
4120,0.0,No,English,
4121,0.003073,No,English,
4122,0.874091,Yes,English,
4123,5e-06,No,English,
4124,0.000817,No,English,
4125,0.994607,Yes,English,
4126,2e-06,No,English,
4127,1.0,Yes,English,
4128,0.870611,Yes,English,
4129,6e-05,No,English,
4130,4.3e-05,No,English,
4131,0.000971,No,English,
4132,0.00018,No,English,
4133,0.000817,No,English,
4134,3.1e-05,No,English,
4135,3e-05,No,English,
4136,0.191971,No,English,
4137,1.0,Yes,English,
4138,0.0,No,English,
4139,1.0,Yes,English,
4140,0.000843,No,English,
4141,0.963787,Yes,English,
4142,0.000647,No,English,
4143,0.0,No,English,
4144,0.001369,No,English,
4145,0.999997,Yes,English,
4146,0.281504,No,English,
4147,0.99733,Yes,English,
4148,0.000182,No,English,
4149,0.00173,No,English,
4150,1.0,Yes,English,
4151,8e-05,No,English,
4152,1e-06,No,English,
4153,0.000817,No,English,
4154,6e-06,No,English,
4155,0.000161,No,English,
4156,0.999999,Yes,English,
4157,0.029325,No,English,
4158,4.3e-05,No,English,
4159,0.001785,No,English,
4160,0.999709,Yes,English,
4161,0.000444,No,English,
4162,0.993719,Yes,English,
4163,0.000131,No,English,
4164,0.003824,No,English,
4165,1.2e-05,No,English,
4166,0.999996,Yes,English,
4167,0.999999,Yes,English,
4168,0.004266,No,English,
4169,0.999975,Yes,English,
4170,0.000227,No,English,
4171,0.926279,Yes,English,
4172,3.6e-05,No,English,
4173,6.1e-05,No,English,
4174,0.99999,Yes,English,
4175,1.0,Yes,English,
4176,0.999982,Yes,English,
4177,0.008064,No,English,
4178,0.00014,No,English,
4179,0.000817,No,English,
4180,0.48438,No,English,
4181,0.000147,No,English,
4182,2e-06,No,English,
4183,0.012248,No,English,
4184,1.0,Yes,English,
4185,1e-06,No,English,
4186,0.863348,Yes,English,
4187,1.8e-05,No,English,
4188,2e-06,No,English,
4189,0.972398,Yes,English,
4190,6.9e-05,No,English,
4191,1.0,Yes,English,
4192,0.999925,Yes,English,
4193,0.880797,Yes,English,
4194,2e-06,No,English,
4195,0.999911,Yes,English,
4196,1.2e-05,No,English,
4197,0.000227,No,English,
4198,2.2e-05,No,English,
4199,0.008719,No,English,
4200,1e-05,No,English,
4201,0.000203,No,English,
4202,7e-06,No,English,
4203,0.000481,No,English,
4204,7e-06,No,English,
4205,0.043342,No,English,
4206,5.2e-05,No,English,
4207,0.001117,No,English,
4208,0.812849,Yes,English,
4209,0.001551,No,English,
4210,3e-06,No,English,
4211,8e-06,No,English,
4212,1.3e-05,No,English,
4213,0.909852,Yes,English,
4214,2e-06,No,English,
4215,0.99733,Yes,English,
4216,0.0,No,English,
4217,0.999322,Yes,English,
4218,0.99962,Yes,English,
4219,0.061844,No,English,
4220,0.001758,No,English,
4221,0.985051,Yes,English,
4222,0.003593,No,English,
4223,0.997985,Yes,English,
4224,0.999999,Yes,English,
4225,0.999992,Yes,English,
4226,0.003649,No,English,
4227,7.3e-05,No,English,
4228,0.000118,No,English,
4229,0.9998,Yes,English,
4230,0.000488,No,English,
4231,6e-06,No,English,
4232,0.997752,Yes,English,
4233,0.941678,Yes,English,
4234,0.000253,No,English,
4235,1.0,Yes,English,
4236,1e-06,No,English,
4237,0.592667,Yes,English,
4238,0.006281,No,English,
4239,0.000368,No,English,
4240,4.1e-05,No,English,
4241,9e-05,No,English,
4242,0.000424,No,English,
4243,0.651355,Yes,English,
4244,0.999985,Yes,English,
4245,0.803097,Yes,English,
4246,1.0,Yes,English,
4247,0.115979,No,English,
4248,1e-06,No,English,
4249,0.009576,No,English,
4250,0.999996,Yes,English,
4251,0.997202,Yes,English,
4252,3.1e-05,No,English,
4253,0.99168,Yes,English,
4254,0.000203,No,English,
4255,0.992883,Yes,English,
4256,0.196903,No,English,
4257,2.7e-05,No,English,
4258,0.999994,Yes,English,
4259,8e-06,No,English,
4260,0.0,No,English,
4261,0.012441,No,English,
4262,0.407333,No,English,
4263,1.4e-05,No,English,
4264,0.0,No,English,
4265,2e-06,No,English,
4266,1.0,Yes,English,
4267,0.000191,No,English,
4268,1.0,Yes,English,
4269,0.955285,Yes,English,
4270,0.993719,Yes,English,
4271,0.006183,No,English,
4272,0.001208,No,English,
4273,0.000182,No,English,
4274,0.051871,No,English,
4275,0.006898,No,English,
4276,0.00193,No,English,
4277,0.999871,Yes,English,
4278,0.000451,No,English,
4279,1e-05,No,English,
4280,0.999977,Yes,English,
4281,0.999864,Yes,English,
4282,1.0,Yes,English,
4283,0.00031,No,English,
4284,0.651355,Yes,English,
4285,8.9e-05,No,English,
4286,2e-06,No,English,
4287,0.999988,Yes,English,
4288,0.078025,No,English,
4289,0.995012,Yes,English,
4290,3.8e-05,No,English,
4291,1.0,Yes,English,
4292,0.997372,Yes,English,
4293,0.067524,No,English,
4294,6e-06,No,English,
4295,0.217317,No,English,
4296,4.7e-05,No,English,
4297,0.000116,No,English,
4298,0.000123,No,English,
4299,0.003482,No,English,
4300,9e-06,No,English,
4301,0.000857,No,English,
4302,0.984087,Yes,English,
4303,1.0,Yes,English,
4304,0.005478,No,English,
4305,7.6e-05,No,English,
4306,0.847983,Yes,English,
4307,0.000431,No,English,
4308,0.003271,No,English,
4309,0.999997,Yes,English,
4310,0.995241,Yes,English,
4311,0.000242,No,English,
4312,3e-06,No,English,
4313,2e-06,No,English,
4314,0.0,No,English,
4315,0.998016,Yes,English,
4316,3.4e-05,No,English,
4317,0.001266,No,English,
4318,0.0,No,English,
4319,1e-06,No,English,
4320,1.0,Yes,English,
4321,0.0,No,English,
4322,3e-06,No,English,
4323,0.300797,No,English,
4324,1e-05,No,English,
4325,0.999985,Yes,English,
4326,2e-06,No,English,
4327,0.164516,No,English,
4328,0.974019,Yes,English,
4329,0.999812,Yes,English,
4330,1.0,Yes,English,
4331,0.0,No,English,
4332,0.006582,No,English,
4333,0.000956,No,English,
4334,4.8e-05,No,English,
4335,3e-06,No,English,
4336,2.2e-05,No,English,
4337,0.000102,No,English,
4338,0.000843,No,English,
4339,0.986756,Yes,English,
4340,0.831092,Yes,English,
4341,0.999999,Yes,English,
4342,0.999981,Yes,English,
4343,0.979042,Yes,English,
4344,0.971576,Yes,English,
4345,1.0,Yes,English,
4346,0.924086,Yes,English,
4347,0.095402,No,English,
4348,0.000607,No,English,
4349,0.046045,No,English,
4350,0.001306,No,English,
4351,0.000257,No,English,
4352,0.941678,Yes,English,
4353,0.999995,Yes,English,
4354,5e-06,No,English,
4355,0.999488,Yes,English,
4356,4.3e-05,No,English,
4357,0.867022,Yes,English,
4358,1e-06,No,English,
4359,0.0,No,English,
4360,0.040873,No,English,
4361,0.015913,No,English,
4362,0.003884,No,English,
4363,1.0,Yes,English,
4364,0.880797,Yes,English,
4365,0.963787,Yes,English,
4366,0.999871,Yes,English,
4367,0.004071,No,English,
4368,0.7773,Yes,English,
4369,0.320875,No,English,
4370,0.0,No,English,
4371,0.001901,No,English,
4372,5.3e-05,No,English,
4373,0.000194,No,English,
4374,8.2e-05,No,English,
4375,4e-06,No,English,
4376,0.966899,Yes,English,
4377,0.988312,Yes,English,
4378,0.002179,No,English,
4379,7.3e-05,No,English,
4380,0.000817,No,English,
4381,0.000699,No,English,
4382,0.407333,No,English,
4383,5.4e-05,No,English,
4384,0.977733,Yes,English,
4385,5.9e-05,No,English,
4386,0.977027,Yes,English,
4387,1e-06,No,English,
4388,0.026754,No,English,
4389,0.999888,Yes,English,
4390,0.851937,Yes,English,
4391,0.307358,No,English,
4392,7.4e-05,No,English,
4393,1.0,Yes,English,
4394,0.056638,No,English,
4395,3e-06,No,English,
4396,8e-06,No,English,
4397,0.99861,Yes,English,
4398,1.0,Yes,English,
4399,1.0,Yes,English,
4400,2e-06,No,English,
4401,0.0,No,English,
4402,0.055002,No,English,
4403,0.803097,Yes,English,
4404,0.0,No,English,
4405,0.999894,Yes,English,
4406,0.119203,No,English,
4407,0.024407,No,English,
4408,5e-06,No,English,
4409,0.001348,No,English,
4410,0.0,No,English,
4411,0.996625,Yes,English,
4412,6e-06,No,English,
4413,4e-06,No,English,
