id_original,country,language,doc_type,year,decade,text,majortopic,subtopic,party,party_family,party_code,law_crime,immigration,id,subpop
4191,Spain,Spanish,parliamentary_question,1988,1980,"MEDIDAS QUE TIENE PREVISTO ADOPTAR EL GOBIERNO PARA PROTEGER AL SECTOR PORCINO ESPAÑOL, ANTE LA ACTUAL SITUACION DE CRISIS QUE ESTA ATRAVESANDO. (180/000582)",4.0,401.0,GMC,Other,4.0,0,0,17442,Spain_parliamentary_question
23381,Spain,Spanish,parliamentary_question,2002,2000,"Respuesta prevista al llamamiento del Secretario General de Naciones Unidas en su informe provisional de 10/01/2002 sobre la situación relativa al Sahara Occidental, en el que pide a la comunidad internacional que preste un generoso apoyo al Alto Comisionado de las Naciones Unidas para los Refugiados (ACNUR) y a los Países Menos Avanzados (PMA) para poder satisfacer las necesidades humanitarias de los refugiados saharauis en los campamentos de Tinduf. (181/002856)",9.0,900.0,GCC,Other,6.0,0,1,24688,Spain_parliamentary_question
25943,Spain,Spanish,parliamentary_question,2004,2000,Previsiones acerca de la privatización de los astilleros de Sevilla. (181/000268),10.0,1007.0,GP,Conservative,1.0,0,0,17522,Spain_parliamentary_question
27860,Spain,Spanish,parliamentary_question,2005,2000,"Medidas para impulsar el crecimiento del sector industrial español impulsando su proyección exterior y, en particular, el sector del automóvil y su industria auxiliar. (181/001479)",10.0,1002.0,GP,Conservative,1.0,0,0,23746,Spain_parliamentary_question
27564,Spain,Spanish,parliamentary_question,2005,2000,"Previsiones del Gobierno para facilitar el acceso a la vivienda a las familias en el Plan de Vivienda 2005-2008, durante el año 2005. (181/001288)",14.0,1400.0,GS,Social Democracy,2.0,0,0,27119,Spain_parliamentary_question
23106,Spain,Spanish,parliamentary_question,2002,2000,Delitos cometidos entre los años 1997 y 2001 en el municipio de Padules (Almería). (181/002696),12.0,1211.0,GS,Social Democracy,2.0,1,0,26648,Spain_parliamentary_question
26513,Spain,Spanish,parliamentary_question,2005,2000,"Previsiones acerca de la ejecución de la ""Y"" vasca. (180/000516)",10.0,1005.0,GP,Conservative,1.0,0,0,24701,Spain_parliamentary_question
6673,Spain,Spanish,parliamentary_question,1990,1990,"Posibilidad de que el armamento vendido al Reino de Marruecos sea utilizado en el conflicto que, en el Sáhara Occidental, enfrenta a este Reino con el Frente Polisario. (180/000179)",19.0,1922.0,GV-PNV,Other,5.0,0,0,19395,Spain_parliamentary_question
25984,Spain,Spanish,parliamentary_question,2004,2000,Razones del cambio de número y el tipo de efectivos que se pretende enviar a Haití. (180/000308),16.0,1619.0,GP,Conservative,1.0,0,0,25847,Spain_parliamentary_question
11243,Spain,Spanish,parliamentary_question,1994,1990,Medidas de seguridad e higiene previstas en relación con el entorno urbano de la Clínica Puerta de Hierro de Madrid. (181/000337),3.0,322.0,GP,Conservative,1.0,0,0,27401,Spain_parliamentary_question
28382,Spain,Spanish,parliamentary_question,2006,2000,Garantías del Presidente del Gobierno y de su partido de no negociar ni aceptar el derecho de autodeterminación. (180/001130),20.0,2070.0,GP,Conservative,1.0,0,0,27745,Spain_parliamentary_question
4835,Spain,Spanish,parliamentary_question,1988,1980,DETENCION DE TRES REPORTEROS GRAFICOS DURANTE LA MADRUGADA DEL DIA 18/05/88 EN LA COMISARIA DE BUENAVISTA. (181/000854),12.0,1201.0,GCDS,Liberal,10.0,1,0,20071,Spain_parliamentary_question
7954,Spain,Spanish,parliamentary_question,1991,1990,"Medidas previstas por el Ministerio de Defensa dirigidas a incrementar la recluta de voluntarios en orden a aumentar el número de soldados, clase de tropa y marinería profesional. (181/001088)",16.0,0.0,GP,Conservative,1.0,0,0,15967,Spain_parliamentary_question
15275,Spain,Spanish,parliamentary_question,1997,1990,"Motivos por los que no se ha cumplido el mandato recogido en la Proposición no de Ley aprobada por la Comisión de Educación y Cultura, para la creación del Patronato del Archivo de la Corona de Aragón. (181/000596)",23.0,2302.0,GS,Social Democracy,2.0,0,0,27631,Spain_parliamentary_question
19455,Spain,Spanish,parliamentary_question,2000,2000,Previsiones del Ministerio de Fomento para la autovía Huesca-Pamplona. (180/000174),10.0,1002.0,GP,Conservative,1.0,0,0,16945,Spain_parliamentary_question
42402,Spain,Spanish,parliamentary_question,2018,2010,"Planificación, proyección, alcance y expectativas de la operación inmobiliariay urbanística que va a poner en marcha AENA SME, SA. (181/000742)",10.0,1003.0,GCUP-EC-EM,Other,3.0,0,0,27828,Spain_parliamentary_question
28424,Spain,Spanish,parliamentary_question,2006,2000,Motivos por los que el Gobierno no ha contado con las Comunidades Autónomas en la concesión de subvenciones a Ayuntamientos para el desarrollo de programas de integración de inmigrantes. (181/001882),9.0,900.0,GC-CiU,Other,4.0,0,1,19087,Spain_parliamentary_question
10614,Spain,Spanish,parliamentary_question,1993,1990,Certeza del cierre de las Mesas de negociación relativas a la reforma de la contratación laboral y reparto del trabajo. (180/001975),5.0,505.0,GC-CiU,Other,4.0,0,0,15095,Spain_parliamentary_question
29307,Spain,Spanish,parliamentary_question,2006,2000,"Fecha de publicación en el Boletín Oficial del Estado (BOE) del Acuerdo específico de colaboración entre la Comunidad Autónoma del Principado de Asturias y el Ente Público Radiotelevisión Española (RTVE), en torno a la cooperación entre el Ente Público de Comunicación del Principado de Asturias y RTVE, así como su anexo (procedente de la pregunta al Gobierno con respuesta escrita número de expediente 184/075166/0000). (181/002496)",17.0,1707.0,GP,Conservative,1.0,0,0,18643,Spain_parliamentary_question
33352,Spain,Spanish,parliamentary_question,2009,2000,Acciones en relación al Año Europeo de la Creatividad y la Innovación 2009. (180/000532),17.0,1798.0,GS,Social Democracy,2.0,0,0,22773,Spain_parliamentary_question
21335,Spain,Spanish,parliamentary_question,2001,2000,Motivos de la subida de los módulos de los pequeños empresarios y comerciantes. (180/001012),15.0,1521.0,GS,Social Democracy,2.0,0,0,17611,Spain_parliamentary_question
13633,Spain,Spanish,parliamentary_question,1995,1990,Ayudas que se van a conceder a los municipios de la provincia de Zaragoza para reparar los daños por las catastróficas inundaciones del pasado día 11/08/95. (180/001332),15.0,1523.0,GP,Conservative,1.0,0,0,27516,Spain_parliamentary_question
37818,Spain,Spanish,parliamentary_question,2013,2010,"¿Por qué propone el Gobierno cambiar el sistema de acceso a la Universidad en la ""ley Wert""? (180/000579)",6.0,601.0,GS,Social Democracy,2.0,0,0,23888,Spain_parliamentary_question
13868,Spain,Spanish,parliamentary_question,1995,1990,"Medidas para el año 1996 a la vista del balance sobre la ""Operación paso del Estrecho"" del verano de 1995. (180/001439)",9.0,900.0,GS,Social Democracy,2.0,0,1,15219,Spain_parliamentary_question
16598,Spain,Spanish,parliamentary_question,1998,1990,Previsiones acerca de la licitación de la autovía sin peaje Fene-Neda- Narón en el primer semestre. (181/001391),10.0,1002.0,GS,Social Democracy,2.0,0,0,18903,Spain_parliamentary_question
19874,Spain,Spanish,parliamentary_question,2000,2000,"Razones del Gobierno para no haber seleccionado los proyectos que afectaban a la Comunidad Autónoma de Castilla y León para su inclusión en la iniciativa comunitaria de zonas urbanas (URBAN II), para el período comprendido entre los años 2000 y 2006. (181/000382)",14.0,1403.0,SGPS,Other,2.0,0,0,15059,Spain_parliamentary_question
30920,Spain,Spanish,parliamentary_question,2007,2000,Opinión del Gobierno acerca de si los ciudadanos de Madrid han recibido un tratamiento igualitario en los Presupuestos Generales del Estado en la VIII Legislatura. (180/002080),1.0,105.0,GP,Conservative,1.0,0,0,29032,Spain_parliamentary_question
3973,Spain,Spanish,parliamentary_question,1987,1980,LEGALIDAD DEL HECHO DE QUE UN PROFESOR AYUDANTE DE UNIVERSIDAD SEA RESPONSABLE EXCLUSIVO DE DOS GRUPOS DE ALUMNOS. (180/000501),6.0,601.0,GCP,Left,1.0,0,0,17548,Spain_parliamentary_question
27714,Spain,Spanish,parliamentary_question,2005,2000,Valoración de la convocatoria para directores de escuelas de conductores. (181/001385),10.0,1002.0,GS,Social Democracy,2.0,0,0,18193,Spain_parliamentary_question
40367,Spain,Spanish,parliamentary_question,2015,2010,"Nueva propuesta del Ministerio de Fomento para abordar la integración de la LAV en Vitoria-Gazteiz, así como calendario previsto para cumplir los objetivos. (181/003032) ",10.0,1005.0,GS,Social Democracy,2.0,0,0,28314,Spain_parliamentary_question
39872,Spain,Spanish,parliamentary_question,2015,2010,"Medidas que eliminan trabas, simplifican los procedimientos y facilitan el acceso de los ciudadanos a la Administración elaboradas por la Comisión para la Reforma de las Administraciones Públicas (CORA) (procedente de la pregunta al Gobierno con respuesta escrita 184/064522/0000). (181/002451) ",20.0,2002.0,GS,Social Democracy,2.0,0,0,22386,Spain_parliamentary_question
6213,Spain,Spanish,parliamentary_question,1989,1980,QUEJAS AL DEFENSOR DEL PUEBLO POR INCUMPLIMIENTO DE LOS SERVICIOS MINIMOS EN CASO DE HUELGA. (180/001511),20.0,2015.0,GCP,Left,1.0,0,0,21440,Spain_parliamentary_question
22550,Spain,Spanish,parliamentary_question,2002,2000,"Desarrollo del proyecto ""Encauzamiento de las ramblas de San Cayetano y Amorós"" del anexo de inversiones del Plan Hidrológico Nacional en la provincia de Alicante. (181/001961)",21.0,2104.0,GS,Social Democracy,2.0,0,0,22914,Spain_parliamentary_question
19898,Spain,Spanish,parliamentary_question,2000,2000,Medidas para paliar los problemas que sufre la flota pesquera artesanal del norte de España como consecuencia de los temporales. (181/000392),4.0,408.0,GS,Social Democracy,2.0,0,0,21933,Spain_parliamentary_question
12096,Spain,Spanish,parliamentary_question,1994,1990,Valoración sobre los traspasos de competencias agrarias a las Comunidades Autónomas. (180/000559),4.0,402.0,GS,Social Democracy,2.0,0,0,15461,Spain_parliamentary_question
16775,Spain,Spanish,parliamentary_question,1998,1990,Valoración del número de plazas de Formación Profesional (FP). (181/001495),6.0,604.0,GS,Social Democracy,2.0,0,0,27690,Spain_parliamentary_question
12874,Spain,Spanish,parliamentary_question,1995,1990,Previsiones acerca de la creación de nuevos juzgados en el año 1995 en Gijón (Asturias). (181/001270),12.0,1204.0,GP,Conservative,1.0,1,0,18660,Spain_parliamentary_question
15984,Spain,Spanish,parliamentary_question,1997,1990,Medidas para impedir o limitar las importaciones de vino de mesa procedentes de terceros países. (181/001000),18.0,1807.0,GS,Social Democracy,2.0,0,0,24385,Spain_parliamentary_question
5409,Spain,Spanish,parliamentary_question,1988,1980,CRITERIO A SEGUIR POR EL GOBIERNO PARA ELABORAR EL CENSO ELECTORAL DE LOS EMIGRANTES. (180/001153),20.0,2012.0,GCP,Left,1.0,0,0,29819,Spain_parliamentary_question
26262,Spain,Spanish,parliamentary_question,2004,2000,Motivos por los que los Presupuestos para 2005 no respetan el convenio suscrito por el Estado con la Comunidad de las Islas Baleares para la construcción de infraestructuras. (180/000412),1.0,107.0,GP,Conservative,1.0,0,0,27358,Spain_parliamentary_question
36930,Spain,Spanish,parliamentary_question,2012,2010,Medidas previstas para consolidar el sistema de preservación a largo plazo del Patrimonio Cultural Cinematográfico. (181/000497) ,23.0,2302.0,GP,Conservative,1.0,0,0,22810,Spain_parliamentary_question
7408,Spain,Spanish,parliamentary_question,1990,1990,Responsabilidad del Director de la Cárcel de Fontcalent en Alicante como consecuencia del motín producido en dicho Centro. (181/000783),12.0,1205.0,GP,Conservative,1.0,1,0,25968,Spain_parliamentary_question
26169,Spain,Spanish,parliamentary_question,2004,2000,Situación de las negociaciones con el Gobierno de Aragón sobre las transferencias a dicha Comunidad Autónoma de la Administración de Justicia. (180/000344),12.0,1200.0,GMx,Regionalist,8.0,1,0,19764,Spain_parliamentary_question
677,Spain,Spanish,parliamentary_question,1980,1980,Catástrofe ecológica del río Asón (Santander). (181/000711),7.0,701.0,GS,Social Democracy,2.0,0,0,18116,Spain_parliamentary_question
19708,Spain,Spanish,parliamentary_question,2000,2000,"Opinión que le merece al Gobierno la propuesta de la Comisión Europea de introducir en los Tratados fundadores ""un mecanismo de vigilancia y alerta"" que evite el mecanismo de las sanciones y de las puestas en observación aprovechando la actual Conferencia Intergubernamental (CIG). (180/000327)",19.0,1910.0,GP,Conservative,1.0,0,0,15398,Spain_parliamentary_question
40272,Spain,Spanish,parliamentary_question,2015,2010,"Jóvenes de los inscritos en el Registro de Garantía Juvenil beneficiados de una Acción de Formación Profesional Continua en la provincia de Albacete, a 30/09/2014 (procedente de la pregunta al Gobierno con respuesta escrita 184/062430/0000). (181/002902) ",6.0,604.0,GS,Social Democracy,2.0,0,0,18595,Spain_parliamentary_question
23332,Spain,Spanish,parliamentary_question,2002,2000,"Previsiones en cuanto a dar un adecuado cumplimiento a las demandas vecinales, asumidas por el propio Ayuntamiento de Zaragoza y remitidas al Ministerio de Fomento, sobre una propuesta de modificación del Proyecto de Adecuación de la ""Vía Hispanidad"", que formará parte del futuro ""Tercer Cinturón de Ronda"" de la capital aragonesa. (180/001403)",10.0,1002.0,GMX,Other,8.0,0,0,28249,Spain_parliamentary_question
7222,Spain,Spanish,parliamentary_question,1990,1990,Estudios y trabajos que lleva a cabo la Comisión Mixta MOPU-DATAR en torno a las comunicaciones interpirenaicas. (180/000370),10.0,1098.0,GS,Social Democracy,2.0,0,0,28172,Spain_parliamentary_question
32874,Spain,Spanish,parliamentary_question,2009,2000,Posición del Gobierno en la Conferencia mundial de la iniciativa para la transparencia de la industria extractiva (ITIE) que se ha celebrado en Doha. (181/001315),1.0,108.0,GC-CiU,Other,4.0,0,0,17375,Spain_parliamentary_question
8606,Spain,Spanish,parliamentary_question,1991,1990,Medidas tomadas para evitar la proliferación de algas cianofíceas en los embalses españoles. (180/000994),7.0,701.0,GP,Conservative,1.0,0,0,20549,Spain_parliamentary_question
5158,Spain,Spanish,parliamentary_question,1988,1980,CAUSAS DE LA SUPRESION DEL AVION POSTAL PARA SERVICIO DE CORREOS ENTRE LA PENINSULA Y CANARIAS. (180/001018),20.0,2003.0,GMX,Other,8.0,0,0,24538,Spain_parliamentary_question
3374,Spain,Spanish,parliamentary_question,1986,1980,HIPOTETICA VENTA DE AVIONES DE LA EMPRESA CONSTRUCCIONES AERONAUTICAS SA (CASA) A LAS GUERRILLAS ANTIGUBERNAMENTALES NICARAGUENSES. (180/000155),16.0,1606.0,GS,Social Democracy,2.0,0,0,27586,Spain_parliamentary_question
17786,Spain,Spanish,parliamentary_question,1998,1990,"Participación española en la nueva estructura militar de la Organización del Tratado del Atlántico Norte (OTAN), tras la cumbre de Ministros de Defensa, celebrada el día 17/12/98 en Bruselas. (181/002096)",16.0,1602.0,GS,Social Democracy,2.0,0,0,25292,Spain_parliamentary_question
12908,Spain,Spanish,parliamentary_question,1995,1990,Motivos de la retirada del Ministerio de Cultura del programa de preservación del patrimonio cultural en Iberoamérica. (181/001300),23.0,2300.0,GP,Conservative,1.0,0,0,17874,Spain_parliamentary_question
5998,Spain,Spanish,parliamentary_question,1989,1980,MEDIDAS A ADOPTAR PARA GARANTIZAR LOS DERECHOS DE LOS TRABAJADORES DE LA EMPRESA EDITORA DEL DIARIO YA A LA PERMANENCIA EN SUS PUESTOS DE TRABAJO. (181/001489),17.0,1707.0,GAIU-IC,Other,3.0,0,0,20814,Spain_parliamentary_question
